% z  Ez 
0.0  -1051.1022208  
0.5  -1053.7383084  
1.0  -1061.6555497  
1.5  -1074.8970415  
2.0  -1093.5256333  
2.5  -1117.6382929  
3.0  -1147.3535365  
3.5  -1182.8222029  
4.0  -1224.2202707  
4.5  -1271.7542454  
5.0  -1325.6665465  
5.5  -1386.2247333  
6.0  -1453.7322791  
6.5  -1528.5285712  
7.0  -1610.9889109  
7.5  -1701.5245135  
8.0  -1800.584304  
8.5  -1908.685444  
9.0  -2026.357665  
9.5  -2154.175591  
10.0  -2292.785674  
10.5  -2442.906194  
11.0  -2605.273388  
11.5  -2780.695321  
12.0  -2970.069843  
12.5  -3174.330718  
13.0  -3394.483538  
13.5  -3631.677551  
14.0  -3887.079962  
14.5  -4161.947761  
15.0  -4457.699551  
15.5  -4775.789849  
16.0  -5117.816828  
16.5  -5485.522317  
17.0  -5880.702016  
17.5  -6305.367109  
18.0  -6761.636522  
18.5  -7251.808751  
19.0  -7778.325948  
19.5  -8343.827792  
20.0  -8951.151489  
20.5  -9603.349729  
21.0  -10303.654772  
21.5  -11055.622104  
22.0  -11862.986781  
22.5  -12729.789128  
23.0  -13660.374739  
23.5  -14659.412434  
24.0  -15731.894259  
24.5  -16883.1714  
25.0  -18118.97214  
25.5  -19445.6353  
26.0  -20869.6254  
26.5  -22398.12524  
27.0  -24039.0359  
27.5  -25800.07889  
28.0  -27690.77142  
28.5  -29720.09199  
29.0  -31898.63523  
29.5  -34237.17534  
30.0  -36747.2048  
30.5  -39441.47308  
31.0  -42332.90922  
31.5  -45435.87882  
32.0  -48766.00447  
32.5  -52339.80661  
33.0  -56175.06267  
33.5  -60291.16621  
34.0  -64708.40864  
34.5  -69449.05664  
35.0  -74536.45431  
35.5  -79996.10059  
36.0  -85855.11055  
36.5  -92142.21539  
37.0  -98888.83986  
37.5  -106128.38398  
38.0  -113896.58218  
38.5  -122231.68287  
39.0  -131174.80758  
39.5  -140769.95096  
40.0  -151064.33992  
40.5  -162108.25406  
41.0  -173955.74395  
41.5  -186664.8107  
42.0  -200295.9694  
42.5  -214918.3545  
43.0  -230600.2026  
43.5  -247416.9331  
44.0  -265451.1482  
44.5  -284787.2458  
45.0  -305518.6023  
45.5  -327742.1855  
46.0  -351562.146  
46.5  -377093.4086  
47.0  -404450.8981  
47.5  -433762.1092  
48.0  -465161.7194  
48.5  -498793.3847  
49.0  -534804.3525  
49.5  -573358.0315  
50.0  -614623.2175  
50.5  -658777.6848  
51.0  -706011.7776  
51.5  -756523.0229  
52.0  -810521.5176  
52.5  -868224.5414  
53.0  -929861.9439  
53.5  -995670.7575  
54.0  -1065904.1759  
54.5  -1140815.3928  
55.0  -1220671.9675  
55.5  -1305748.6421  
56.0  -1396323.7501  
56.5  -1492681.0121  
57.0  -1595111.3315  
57.5  -1703902.0203  
58.0  -1819349.369  
58.5  -1941708.367  
59.0  -2071286.079  
59.5  -2208351.86  
60.0  -2353121.194  
60.5  -2505845.479  
61.0  -2666740.199  
61.5  -2835949.01  
62.0  -3013651.482  
62.5  -3199901.486  
63.0  -3394770.85  
63.5  -3598259.574  
64.0  -3810295.83  
64.5  -4030753.919  
65.0  -4259418.357  
65.5  -4496019.789  
66.0  -4740217.032  
66.5  -4991561.161  
67.0  -5249549.38  
67.5  -5513589.108  
68.0  -5783015.936  
68.5  -6057183.412  
69.0  -6335175.729  
69.5  -6616148.908  
70.0  -6899151.228  
70.5  -7183302.796  
71.0  -7467598.02  
71.5  -7751085.179  
72.0  -8032758.681  
72.5  -8311666.805  
73.0  -8586839.873  
73.5  -8857469.82  
74.0  -9122551.054  
74.5  -9381329.381  
75.0  -9633104.478  
75.5  -9877193.979  
76.0  -10113041.217  
76.5  -10340089.525  
77.0  -10557943.849  
77.5  -10766227.092  
78.0  -10964669.899  
78.5  -11153038.829  
79.0  -11331190.226  
79.5  -11499016.348  
80.0  -11656499.238  
80.5  -11803620.939  
81.0  -11940417.365  
81.5  -12066978.301  
82.0  -12183411.489  
82.5  -12289788.757  
83.0  -12386289.675  
83.5  -12473021.985  
84.0  -12550165.257  
84.5  -12617863.147  
85.0  -12676223.397  
85.5  -12725371.706  
86.0  -12765433.773  
86.5  -12796463.469  
87.0  -12818532.622  
87.5  -12830707.468  
88.0  -12834352.739  
88.5  -12829378.65  
89.0  -12815479.932  
89.5  -12792602.714  
90.0  -12760675.168  
90.5  -12719625.466  
91.0  -12669345.866  
91.5  -12609746.583  
92.0  -12540666.004  
92.5  -12461978.43  
93.0  -12373504.291  
93.5  -12275135.845  
94.0  -12166478.038  
94.5  -12047584.741  
95.0  -11918348.212  
95.5  -11778624.795  
96.0  -11628342.662  
96.5  -11467447.942  
97.0  -11295886.764  
97.5  -11113712.999  
98.0  -10920980.518  
98.5  -10717815.02  
99.0  -10504414.032  
99.5  -10281046.909  
100.0  -10048018.92  
100.5  -9805761.033  
101.0  -9554758.087  
101.5  -9295512.878  
102.0  -9028689.815  
102.5  -8755007.178  
103.0  -8475201.204  
103.5  -8190097.915  
104.0  -7900523.333  
104.5  -7607393.265  
105.0  -7311623.518  
105.5  -7014147.856  
106.0  -6715864.129  
106.5  -6417706.101  
107.0  -6120356.138  
107.5  -5825161.015  
108.0  -5532408.044  
108.5  -5242510.236  
109.0  -4957837.915  
109.5  -4677008.392  
110.0  -4401206.829  
110.5  -4130864.194  
111.0  -3866267.799  
111.5  -3607651.085  
112.0  -3355157.708  
112.5  -3108859.496  
113.0  -2868720.535  
113.5  -2634651.04  
114.0  -2406489.398  
114.5  -2184002.168  
115.0  -1966919.995  
115.5  -1754883.739  
116.0  -1547528.8729  
116.5  -1344424.4287  
117.0  -1145112.5029  
117.5  -949102.8694  
118.0  -755883.7537  
118.5  -564918.2415  
119.0  -375658.6443  
119.5  -187542.908  
120.0  0.0  
120.5  187542.908  
121.0  375658.6443  
121.5  564918.2415  
122.0  755883.7537  
122.5  949102.8694  
123.0  1145112.5029  
123.5  1344424.4287  
124.0  1547528.8729  
124.5  1754883.739  
125.0  1966919.995  
125.5  2184002.168  
126.0  2406489.398  
126.5  2634651.04  
127.0  2868720.535  
127.5  3108859.496  
128.0  3355157.708  
128.5  3607651.085  
129.0  3866267.799  
129.5  4130864.194  
130.0  4401206.829  
130.5  4677008.392  
131.0  4957837.915  
131.5  5242510.236  
132.0  5532408.044  
132.5  5825161.015  
133.0  6120356.138  
133.5  6417706.101  
134.0  6715864.129  
134.5  7014147.856  
135.0  7311623.518  
135.5  7607393.265  
136.0  7900523.333  
136.5  8190097.915  
137.0  8475201.204  
137.5  8755007.178  
138.0  9028689.815  
138.5  9295512.878  
139.0  9554758.087  
139.5  9805761.033  
140.0  10048018.92  
140.5  10281046.909  
141.0  10504414.032  
141.5  10717815.02  
142.0  10920980.518  
142.5  11113712.999  
143.0  11295886.764  
143.5  11467447.942  
144.0  11628342.662  
144.5  11778624.795  
145.0  11918348.212  
145.5  12047584.741  
146.0  12166478.038  
146.5  12275135.845  
147.0  12373504.291  
147.5  12461978.43  
148.0  12540666.004  
148.5  12609746.583  
149.0  12669345.866  
149.5  12719625.466  
150.0  12760675.168  
150.5  12792602.714  
151.0  12815479.932  
151.5  12829378.65  
152.0  12834352.739  
152.5  12830707.468  
153.0  12818532.622  
153.5  12796463.469  
154.0  12765433.773  
154.5  12725371.706  
155.0  12676223.397  
155.5  12617863.147  
156.0  12550165.257  
156.5  12473021.985  
157.0  12386289.675  
157.5  12289788.757  
158.0  12183411.489  
158.5  12066978.301  
159.0  11940417.365  
159.5  11803620.939  
160.0  11656499.238  
160.5  11499016.348  
161.0  11331190.226  
161.5  11153038.829  
162.0  10964669.899  
162.5  10766227.092  
163.0  10557943.849  
163.5  10340089.525  
164.0  10113041.217  
164.5  9877193.979  
165.0  9633104.478  
165.5  9381329.381  
166.0  9122551.054  
166.5  8857469.82  
167.0  8586839.873  
167.5  8311666.805  
168.0  8032758.681  
168.5  7751085.179  
169.0  7467598.02  
169.5  7183302.796  
170.0  6899151.228  
170.5  6616148.908  
171.0  6335175.729  
171.5  6057183.412  
172.0  5783015.936  
172.5  5513589.108  
173.0  5249549.38  
173.5  4991561.161  
174.0  4740217.032  
174.5  4496019.789  
175.0  4259418.357  
175.5  4030753.919  
176.0  3810295.83  
176.5  3598259.574  
177.0  3394770.85  
177.5  3199901.486  
178.0  3013651.482  
178.5  2835949.01  
179.0  2666740.199  
179.5  2505845.479  
180.0  2353121.194  
180.5  2208351.86  
181.0  2071286.079  
181.5  1941708.367  
182.0  1819349.369  
182.5  1703902.0203  
